batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
"2025-01-15 00:00:00",3,5,23162992,"GREY03    ","     1482847",11,"2025-01-15 00:00:00",(null),"GREY03    ","GREY03    ","GREY03  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),72.00,72.00,55.04,(null),(null),(null),(null),(null),"40003",(null),(null),"540-935-9722            ",(null),"           1",(null),(null),(null),12090.00,(null),11304.00,(null),0.00,0.00,(null),(null),846.30,(null),"     1482847",(null),"SHEPHERDSTOWN ELEMENTARY SCHOOL         ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"SHEPHERDSTOWN ELEMENTARY SCHOOL         ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:23:27",""""
"2025-01-15 00:00:00",3,6,23162993,"HESS04    ","     1482848",11,"2025-01-15 00:00:00",(null),"HESS04    ","HESS04    ","HESS04  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),19.00,19.00,14.52,(null),(null),(null),(null),(null),"40003",(null),"3         ","304-433-5921            ","304-582-9810--CODY      ",(null),(null),(null),(null),3455.50,(null),3116.00,(null),0.00,0.00,(null),(null),207.33,(null),"     1482848",(null),"HIGH VIEW DEVELOPMENT                   ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"HIGH VIEW DEVELOPMENT                   ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:23:27",""""
"2025-01-15 00:00:00",3,7,23162994,"JSCC01    ","     1482849",11,"2025-01-15 00:00:00",(null),"JSCC01    ","JSCC01    ","JSCC01  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),13.50,13.50,10.32,(null),(null),(null),(null),(null),"40003",(null),"26        ","FRANKIE                 ",(null),(null),(null),(null),(null),2406.00,(null),2335.50,(null),0.00,0.00,(null),(null),144.36,(null),"     1482849",(null),"KINGS CROSSING                          ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"KINGS CROSSING                          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:23:27",""""
"2025-01-15 00:00:00",3,8,23162995,"MORG01    ","     1482850",11,"2025-01-15 00:00:00",(null),"MORG01    ","MORG01    ","MORG01  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),18.75,18.75,14.33,(null),(null),(null),(null),(null),"40003",(null),(null),"SHANNON                 ","SHANNON                 ","         577",(null),(null),(null),2960.25,(null),2756.25,(null),0.00,0.00,(null),(null),207.22,(null),"     1482850",(null),"USCBP-HF INSTITUTE BLDG                 ",(null),"6","1","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"USCBP-HF INSTITUTE BLDG                 ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:23:27",""""
"2025-01-15 00:00:00",3,9,23162996,"SWEE02    ","     1482851",11,"2025-01-15 00:00:00",(null),"SWEE02    ","SWEE02    ","SWEE02  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),7.00,7.00,5.35,(null),(null),(null),(null),(null),"40003",(null),(null),"814-386-0105            ",(null),(null),(null),(null),(null),1233.25,(null),1197.00,(null),0.00,0.00,(null),(null),86.33,(null),"     1482851",(null),"701 S QUEEN ST                          ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"701 S QUEEN ST                          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:23:27",""""
"2025-01-15 00:00:00",3,10,23162997,"VILL01    ","     1482852",11,"2025-01-15 00:00:00",(null),"VILL01    ","VILL01    ","VILL01  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),22.00,22.00,16.81,(null),(null),(null),(null),(null),"40003",(null),"107-108   ","1-703-334-5838          ",(null),(null),(null),(null),(null),3258.75,(null),3146.00,(null),0.00,0.00,(null),(null),195.53,(null),"     1482852",(null),"LIBERTY RUN                             ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"LIBERTY RUN                             ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:23:27",""""
"2025-01-15 00:00:00",4,1,23163260,"AYER01    ","     1482872",11,"2025-01-15 00:00:00",(null),"AYER01    ","AYER01    ","AYER01  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),22.00,22.00,16.81,(null),(null),(null),(null),(null),"40003",(null),"382,383   ","240-380-8206 BOB        ",(null),"           1",(null),(null),(null),3379.76,(null),3267.01,(null),0.00,0.00,(null),(null),202.79,(null),"     1482872",(null),"AMBLEBROOK (GETTYSBURG)                 ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"AMBLEBROOK (GETTYSBURG)                 ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:36:27",""""
"2025-01-15 00:00:00",4,2,23163261,"LONG02    ","     1482873",11,"2025-01-15 00:00:00",(null),"LONG02    ","LONG02    ","LONG02  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),27.00,27.00,20.64,(null),(null),(null),(null),(null),"40003",(null),(null),"389439                  ",(null),"          28",(null),(null),(null),4749.75,(null),4617.00,(null),0.00,0.00,(null),(null),234.90,(null),"     1482873",(null),"WESTMINSTER WWTP                        ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"WESTMINSTER WWTP                        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-17 08:36:27",""""
"2025-01-15 00:00:00",4,3,23163262,"MIDA04    ","     1482874",11,"2025-01-15 00:00:00",(null),"MIDA04    ","MIDA04    ","MIDA04  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),4.00,4.00,3.06,(null),(null),(null),(null),(null),"40003",(null),(null),"717-418-5112 RYAN       ",(null),(null),(null),(null),(null),794.25,(null),716.00,(null),0.00,0.00,(null),(null),38.16,(null),"     1482874",(null),"MAIN ST (NEW WINDSOR)                   ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"MAIN ST (NEW WINDSOR)                   ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:36:27",""""
"2025-01-15 00:00:00",4,4,23163263,"MILL15    ","     1482875",11,"2025-01-15 00:00:00",(null),"MILL15    ","MILL15    ","MILL15  ","2025-01-30 00:00:00","2025-01-30 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),18.00,18.00,13.76,(null),(null),(null),(null),(null),"40003",(null),(null),(null),(null),(null),(null),(null),(null),3166.50,(null),3078.00,(null),0.00,0.00,(null),(null),156.60,(null),"     1482875",(null),"3514 BASLER RD                          ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  5",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"3514 BASLER RD                          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:36:27",""""
"2025-01-15 00:00:00",4,5,23163264,"RFTS01    ","     1482876",11,"2025-01-15 00:00:00",(null),"RFTS01    ","RFTS01    ","RFTS01  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),8.00,8.00,6.12,(null),(null),(null),(null),(null),"40003",(null),(null),"717-577-0206            ",(null),(null),(null),(null),(null),1512.25,(null),1372.00,(null),0.00,0.00,(null),(null),75.84,(null),"     1482876",(null),"4328 LAKE FOREST CT                     ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"4328 LAKE FOREST CT                     ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:36:27",""""
"2025-01-15 00:00:00",4,6,23163265,"RYDE01    ","     1482877",11,"2025-01-15 00:00:00",(null),"RYDE01    ","RYDE01    ","RYDE01  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),2.25,2.25,1.72,(null),(null),(null),(null),(null),"40003",(null),(null),"410-948-5855            ",(null),(null),(null),(null),(null),507.00,(null),389.25,(null),0.00,0.00,(null),(null),20.93,527.93,"     1482877",(null),"4707 DEER PARK RD **PD CC**             ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"4707 DEER PARK RD **PD CC**             ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-17 08:36:27",""""
"2025-01-15 00:00:00",4,7,23163266,"STON09    ","     1482878",11,"2025-01-15 00:00:00",(null),"STON09    ","STON09    ","STON09  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),30.00,30.00,22.92,(null),(null),(null),(null),(null),"40003",(null),(null),"717-892-2422 ELI        ","717-715-6211            ","           2",(null),(null),(null),5148.00,(null),4635.00,(null),0.00,0.00,(null),(null),252.90,(null),"     1482878",(null),"2714 OLD BACHMAN VALLEY RD              ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"2714 OLD BACHMAN VALLEY RD              ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-17 08:36:27",""""
"2025-01-15 00:00:00",5,1,23163329,"CONE01    ","     1482879",11,"2025-01-15 00:00:00",(null),"CONE01    ","CONE01    ","CONE01  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),38.00,38.00,29.04,(null),(null),(null),(null),(null),"40003",(null),(null),"11886.0001              ",(null),"          52",(null),(null),(null),5049.00,(null),4864.00,(null),0.00,0.00,(null),(null),232.56,(null),"     1482879",(null),"FREDERICK AIRPORT PARK                  ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"FREDERICK AIRPORT PARK                  ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:36:29",""""
"2025-01-15 00:00:00",5,2,23163330,"FOLA01    ","     1482880",11,"2025-01-15 00:00:00",(null),"FOLA01    ","FOLA01    ","FOLA01  ","2025-01-30 00:00:00","2025-01-30 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),(null),(null),(null),(null),(null),(null),(null),1661.25,(null),1444.00,(null),0.00,0.00,(null),(null),82.08,(null),"     1482880",(null),"6909 BURKITTSVILLE RD                   ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  5",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"6909 BURKITTSVILLE RD                   ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:36:29",""""
"2025-01-15 00:00:00",5,3,23163331,"MERL01    ","     1482881",11,"2025-01-15 00:00:00",(null),"MERL01    ","MERL01    ","MERL01  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),4.00,4.00,3.06,(null),(null),(null),(null),(null),"40003",(null),(null),"814-599-1638 SCOTT      ",(null),"           4",(null),(null),(null),762.25,(null),708.00,(null),0.00,0.00,(null),(null),36.24,(null),"     1482881",(null),"8300 BIGGS FORD RD, WALKERSVILLE        ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"8300 BIGGS FORD RD, WALKERSVILLE        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:36:29",""""
"2025-01-15 00:00:00",6,1,23163359,"BERK01    ","     1482882",11,"2025-01-15 00:00:00",(null),"BERK01    ","BERK01    ","BERK01  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),10.00,10.00,7.64,(null),(null),(null),(null),(null),"40003",(null),(null),"24-047S                 ","410-746-2444            ","           6",(null),(null),(null),2120.50,(null),2064.00,(null),0.00,0.00,(null),(null),108.24,(null),"     1482882",(null),"POTOMAC DAM #5, CLEAR SPRING            ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"POTOMAC DAM #5, CLEAR SPRING            ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:36:31",""""
"2025-01-15 00:00:00",6,2,23163360,"C2H       ","     1482883",11,"2025-01-15 00:00:00",(null),"C2H       ","C2H       ","C2H     ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),2.00,2.00,1.53,(null),(null),(null),(null),(null),"40003",(null),(null),"301-991-6018            ","JULIE                   ",(null),(null),(null),(null),488.25,(null),368.00,(null),0.00,0.00,(null),(null),19.80,508.05,"     1482883",(null),"1044 VIRGINIA AVE. ***PD C/C***         ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"1044 VIRGINIA AVE. ***PD C/C***         ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-17 08:36:31",""""
"2025-01-15 00:00:00",6,3,23163361,"CITY08    ","     1482884",11,"2025-01-15 00:00:00",(null),"CITY08    ","CITY08    ","CITY08  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),1.00,1.00,0.76,(null),(null),(null),(null),(null),"40003",(null),(null),"Q1821.24    P10         ","SCOTT                   ","          23",(null),(null),(null),335.75,(null),187.50,(null),0.00,0.00,(null),(null),0.00,(null),"     1482884",(null),"CITY PARK                               ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CITY PARK                               ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-17 08:36:31",""""
"2025-01-15 00:00:00",6,4,23163362,"HETZ01    ","     1482885",11,"2025-01-15 00:00:00",(null),"HETZ01    ","HETZ01    ","HETZ01  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),81.00,81.00,61.92,(null),(null),(null),(null),(null),"40003",(null),(null),(null),"WA067ZM1                ","         126",(null),(null),(null),13178.25,(null),12636.00,(null),0.00,0.00,(null),(null),640.44,(null),"     1482885",(null),"SHA HALFWAY BLVD EXTENSION              ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"SHA HALFWAY BLVD EXTENSION              ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:36:31",""""
"2025-01-15 00:00:00",6,5,23163363,"NVRI01    ","     1482886",11,"2025-01-15 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),23.00,23.00,17.58,(null),(null),(null),(null),(null),"40003",(null),"663       ","Community GE            ","Vendor#44287            ","          87",(null),(null),(null),3749.25,(null),3262.00,(null),0.00,0.00,(null),(null),224.96,(null),"     1482886",(null),"GREENS OF GREENCASTLE Duplex -  RYAN [GC",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"GREENS OF GREENCASTLE Duplex -  RYAN [GC",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:36:31",""""
"2025-01-15 00:00:00",6,6,23163364,"REGI02    ","     1482887",11,"2025-01-15 00:00:00",(null),"REGI02    ","REGI02    ","REGI02  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),8.00,8.00,6.12,(null),(null),(null),(null),(null),"40003",(null),(null),"FLORIN                  ","734-929-8509            ","           2",(null),(null),(null),1644.50,(null),1440.00,(null),0.00,0.00,(null),(null),79.68,(null),"     1482887",(null),"LONGMEADOW RD. & LEITERSBURG PIKE       ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"LONGMEADOW RD. & LEITERSBURG PIKE       ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:36:31",""""
"2025-01-15 00:00:00",6,7,23163365,"SIPP01    ","     1482888",11,"2025-01-15 00:00:00",(null),"SIPP01    ","SIPP01    ","SIPP01  ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),30.50,30.50,23.31,(null),(null),(null),(null),(null),"40003",(null),(null),"814-506-7558 TREVOR     ","BOB                     ",(null),(null),(null),(null),5660.25,(null),5505.25,(null),0.00,0.00,(null),(null),282.74,(null),"     1482888",(null),"CURRWOOD PROJ:                          ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CURRWOOD PROJ:                          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-17 08:36:31",""""
"2025-01-15 00:00:00",7,1,23163434,"C1M       ","     1482889",11,"2025-01-15 00:00:00",(null),"C1M       ","C1M       ","C1M     ","2025-01-15 00:00:00","2025-01-15 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),21.00,21.00,19.05,(null),(null),(null),(null),(null),"60003",(null),(null),"540-428-9311            ",(null),(null),(null),(null),(null),764.25,(null),0.00,(null),0.00,0.00,(null),(null),45.86,899.15,"     1482889",(null),"260 STATICE DR   ***PD CC***            ",(null),"2","0","1","1",false,false,false," 44","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"260 STATICE DR   ***PD CC***            ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-17 08:36:32",""""
"2025-01-15 00:00:00",8,1,23282654,"RYDE01    ","     1482877",31,"2025-01-15 00:00:00","7021CC              ",(null),(null),"RYDE01  ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-527.93,(null),(null),(null),(null),(null),(null),(null),527.93,"     1482877",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  1","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23282652,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-20 13:46:00",""""
"2025-01-15 00:00:00",8,2,23282659,"C1M       ","     1482844",31,"2025-01-15 00:00:00","8622CC              ",(null),(null),"C1M     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-2619.27,(null),(null),(null),(null),(null),(null),(null),2619.27,"     1482844",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  4","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23282657,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-20 13:46:00",""""
"2025-01-15 00:00:00",8,3,23282664,"C1M       ","     1482845",31,"2025-01-15 00:00:00","3522CC              ",(null),(null),"C1M     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-509.59,(null),(null),(null),(null),(null),(null),(null),509.59,"     1482845",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  4","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23282662,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-20 13:46:00",""""
"2025-01-15 00:00:00",8,4,23282669,"C2H       ","     1482883",31,"2025-01-15 00:00:00","6356CC              ",(null),(null),"C2H     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-508.05,(null),(null),(null),(null),(null),(null),(null),508.05,"     1482883",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  6","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23282667,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-20 13:46:00",""""
"2025-01-15 00:00:00",8,5,23282674,"C1M       ","     1482889",31,"2025-01-15 00:00:00","4908CC              ",(null),(null),"C1M     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-810.11,(null),(null),(null),(null),(null),(null),(null),810.11,"     1482889",(null),(null),(null),(null),(null),(null),(null),false,false,false," 44","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23282672,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-20 13:46:00",""""
"2025-01-15 00:00:00",8,6,23282679,"C3M       ","     1482658",31,"2025-01-15 00:00:00","0438CC              ",(null),(null),"C3M     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-5584.89,(null),(null),(null),(null),(null),(null),(null),5584.89,"     1482658",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  6","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23282677,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-20 13:46:00",""""
