item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version
"         682","ACORN DARK PRISM                        ","ACORN DARK PRM  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"1672F0E5-58C0-4FB4-A187-0396541807E3",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-09-04 11:10:26","%"
"         683","ACORN DEEP PRISM                        ","ACORN DEEP PRM  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"46BD301B-124D-4669-8243-C2F909230C7F",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-09-04 11:10:36","%"
"         684","SOLOMON - LAVA                          ","LAVA - SOLOMON  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"EBE04833-32A3-419C-B70C-09A1367064FA",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:49:19","%"
"         685","ISTAR - SANTA FE TAN 1 BAG              ","ISTAR SANTFETN 1",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:28:11","$"
"         686","ISTAR - SANTA FE TAN 2 BAG              ","ISTAR SANTFETN 2",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:28:44","#"
"         687","CHARCOAL - BUTTERFIELD                  ","CHARCOAL BTRFLD ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-05-05 14:52:29",""""
"         688","SOLOMON - MAUVE                         ","MAUVE- SOLOMON  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-02-27 15:00:13","!"
"         689","DRIFTWOOD- SOLOMON                      ","SLMN - DRIFTWOOD",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-02 16:47:35","!"
"         690","MOCHA LIGHT .5 bag/cy MA PIGMENTS       ","MOCHA LIGHT MA  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"51111822-B7A3-473B-BF15-2D81F1C29D9B",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-04-02 11:27:03","#"
"         691","MOCHA MEDIUM  1 bag/cy MA PIGMENTS      ","MOCHA MEDIUM MA ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"BAE10B8E-AD7C-4651-9373-8355F5CFFE11",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-04-02 11:27:20","#"
"         692","MOCHA DARK  2 bag/cy MA PIGMENTS        ","MOCHA DARK MA   ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"69826851-77D3-4585-B43A-2326430C39F4",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-04-02 11:27:36","#"
"         693","MOCHA DEEP  3 bag/cy MA PIGMENTS        ","MOCHA DEEP MA   ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"1ED4DE73-CD06-4B8E-B68B-5F77893F5DCF",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-04-02 11:28:05","#"
"         694","SOLOMON ROSEMARY                        ","SOLOM.ROSEMARY  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"1DCE7424-7655-4444-891D-B1D11AA127FC",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:51:09","$"
"         695","SOLOMON - DESERT TAN                    ","DESERT TAN[SLMN]",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"D1A27CF5-34D3-4665-A23F-74A471330D20",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-10-10 10:26:05","&"
"         696","ISTAR HAZELNUT 1 BAG                    ","HAZELNUT 1 BAG  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"0DC755D2-092B-4378-A2B7-C07287402203",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-07 12:15:49","#"
"         697","ISTAR HAZELNUT 2 BAG                    ","HAZELNUT 2 BAG  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"03541C57-49C6-4CF4-B9EE-E5BA33DB4EA4",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-07 12:14:48","#"
"         698","ISTAR HAZELNUT 3 BAG                    ","HAZELNUT 3 BAG  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"D53A83DD-AE12-48AB-B261-9DE593B26A65",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-07 12:13:53","#"
"         699","SOLOMON REDWOOD                         ","SOLO. REDWOOD   ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),(null),"80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"4975D92D-B301-44C2-B970-0F78070A27EC",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:50:26","#"
"         700","MIXER RENTAL PLANT TO PLANT             ","MXR RNT PLT-PLT ",false,0,1,(null)," 31","    31",(null),(null),false,false,"80004","80004",(null),(null),(null),"80004",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","80004",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"2AAA4C33-F87D-413F-A38D-6F811F39390E",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-02-20 21:33:58","!"
"         701","DUMP TRUCK RENTAL PLANT TO PLANT        ","DMP RNT PLT-PLT ",false,0,1,(null)," 31","    31",(null),(null),false,false,"20001","20001",(null),(null),(null),"20001",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"5","5","20001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"ADACA024-61E2-4493-9072-A115FD74F99B",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-02-20 21:33:58","!"
"         702","LOADER RNTL BY PLNT                     ","LOADER RNTL     ",false,0,1,(null)," 31","    31",(null),(null),false,false,"80004","80004",(null),(null),(null),"80004",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","80004",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"C8F7B088-172E-46B1-9349-A81E956A4850",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-02-20 21:33:58","!"
"         801","ISTAR OLIVE [1-BAG]                     ","OLIVE 1-BAG     ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"05F35273-3577-4C0E-8AA2-28713A6D62F1",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:18:53","$"
"         802","ISTAR OLIVE [2-BAG]                     ","OLIVE 2-BAG     ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"B71BAB65-57D2-4E20-A13D-7E45455E0AB8",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:19:26","$"
"         803","ISTAR MYSTIC SHADOW (1 BAG)             ","MYST SHADOW-1BG ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:17:17","$"
"         804","STAMPCRETE SILVER                       ","STAMPCRTE SILVER",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:56:07","$"
"         805","ANTIQUE CORK - SCOFIELD (C-26)          ","ANTIQUE CORK    ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-04-01 17:21:00",""""
"         806","STAMPCRETE BEIGE                        ","STAMPCRTE BEIGE ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:55:10","#"
"         807","ISTAR NUTMEG 1 BAG                      ","NUTMEG 1 BAG    ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:17:51","$"
"         808","ISTAR NUTMEG 2 BAG                      ","NUTMEG 2 BAG    ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-06-12 11:18:19","#"
"         809","BF 6549 COFFEE                          ","BF 6549 COFFEE  ",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-04-01 17:22:42","#"
"         810","ISTAR GOLD 1 BAG                        ","ISTAR GOLD 1 BAG",false,1,1,(null),(null),"    40",(null),(null),false,false,"80001","80001",(null),(null),"80005","80005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,true,(null),(null),(null),(null),(null),"2",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-03-24 12:33:45","!"
