trans_date,acct_year,acct_period,plant_code,raw_plant_code,cust_code,ship_cust_code,invc_code,trans_type,ar_adj_code,pretax_amt,tax_amt,total_amt,pmt_amt,check_amt,proj_code,po,unique_num
2025-01-13,2025,1,6,6,UNIT03,UNIT03,1482667,11,,1342.75,80.57,1423.32,0,0,,717-729-2036,23154182
2025-01-13,2025,1,40,40,CAGG,CAGG,1482668,11,,55.00,3.30,58.30,0,58.30,,,23154280
2025-01-13,2025,1,40,40,CAGG,,1482668,31,,0,0,0,-58.30,58.30,,,23282634
2025-01-13,2025,1,40,40,HIDE01,HIDE01,1482669,11,,266.00,0.00,266.00,0,0,1,,23154281
2025-01-13,2025,1,4,4,ABCI01,ABCI01,1482816,11,,12634.25,0.00,12634.25,0,0,1,435-494-9792 KYLE,23162735
2025-01-13,2025,1,4,4,C3M,C3M,1482817,11,,3184.50,191.08,3375.58,0,0,,304-676-8620 JAKE,23162736
2025-01-13,2025,1,4,4,EDGE01,EDGE01,1482818,11,,9384.88,563.09,9947.97,0,0,47,5889,23162737
2025-01-13,2025,1,4,4,FOUR05,FOUR05,1482819,11,,1680.25,100.82,1781.07,0,0,,304-901-6509--STEVE,23162738
2025-01-13,2025,1,4,4,FRED01,FRED01,1482820,11,,1681.25,117.69,1798.94,0,0,100,JEFF 240-446-4952,23162739
2025-01-13,2025,1,4,4,GREE21,GREE21,1482821,11,,2664.50,186.52,2851.02,0,0,4,703-530-9777,23162740
2025-01-13,2025,1,4,4,HENR05,HENR05,1482822,11,,2626.50,157.59,2784.09,0,0,,681-261-9379,23162741
2025-01-13,2025,1,4,4,ILAP01,ILAP01,1482823,11,,1753.50,105.21,1858.71,0,0,,240-405-2489,23162742
2025-01-13,2025,1,4,4,JC2001,JC2001,1482824,11,,588.75,35.33,624.08,0,624.08,,,23162743
2025-01-13,2025,1,4,4,JC2001,,1482824,31,,0,0,0,-624.00,624.00,,,23282629
2025-01-13,2025,1,4,4,JSCC01,JSCC01,1482825,11,,16710.00,1002.60,17712.60,0,0,,FRANKIE,23162744
2025-01-13,2025,1,4,4,JSCC01,JSCC01,1482826,11,,4257.38,255.44,4512.82,0,0,,FRANKIE,23162745
2025-01-13,2025,1,4,4,LAST01,LAST01,1482827,11,,18007.25,1080.44,19087.69,0,0,2,540-393-1715,23162746
2025-01-13,2025,1,4,4,NVRI01,NVRI01,1482828,11,,4953.00,297.18,5250.18,0,0,43,Community LM,23162747
2025-01-13,2025,1,4,4,NVRI01,NVRI01,1482829,11,,3196.50,191.79,3388.29,0,0,43,Community LM,23162748
2025-01-13,2025,1,4,4,NVRI01,NVRI01,1482830,11,,6449.88,386.99,6836.87,0,0,43,Community LM,23162749
2025-01-13,2025,1,4,4,PANH01,PANH01,1482831,11,,1775.25,106.52,1881.77,0,0,,1-540-327-3421,23162750
2025-01-13,2025,1,4,4,PANH01,PANH01,1482832,11,,752.25,45.14,797.39,0,0,,304-676-1206,23162751
2025-01-13,2025,1,4,4,VILL01,VILL01,1482833,11,,10002.75,600.17,10602.92,0,0,,1-703-334-5838,23162752
2025-01-13,2025,1,4,4,VILL01,VILL01,1482834,11,,1670.25,100.22,1770.47,0,0,,703-334-5837,23162753
2025-01-14,2025,1,4,4,FOUR05,FOUR05,1482835,11,,1064.25,63.86,1128.11,0,0,,304-901-6509--STEVE,23162912
2025-01-14,2025,1,4,4,FRED01,FRED01,1482836,11,,458.25,0.00,458.25,0,0,95,,23162913
2025-01-14,2025,1,4,4,GIOR01,GIOR01,1482837,11,,584.25,35.06,619.31,0,0,,724-674-3266,23162914
2025-01-14,2025,1,4,4,ILAP01,ILAP01,1482838,11,,1082.25,64.94,1147.19,0,0,,240-405-2489,23162915
2025-01-14,2025,1,4,4,JSCC01,JSCC01,1482839,11,,5676.38,340.58,6016.96,0,0,,FRANKIE,23162916
2025-01-14,2025,1,4,4,MORG01,MORG01,1482840,11,,8078.25,565.48,8643.73,0,0,577,SHANNON,23162917
2025-01-14,2025,1,4,4,NVRI01,NVRI01,1482841,11,,1896.88,113.81,2010.69,0,0,43,Community LM,23162918
2025-01-14,2025,1,4,4,VILL01,VILL01,1482842,11,,1404.75,84.29,1489.04,0,0,,1-703-334-5838,23162919
2025-01-14,2025,1,1,1,AYER01,AYER01,1482853,11,,7285.00,437.10,7722.10,0,0,1,240-380-8206 BOB,23163076
2025-01-14,2025,1,1,1,C3W,C3W,1482854,11,,590.25,25.92,616.17,0,0,,443-952-1107,23163077
2025-01-14,2025,1,1,1,MIDA04,MIDA04,1482855,11,,786.25,37.68,823.93,0,0,,717-418-5112,23163078
2025-01-14,2025,1,3,3,EDGE01,EDGE01,1482856,11,,4613.25,224.01,4837.26,0,0,61,WILLIAM,23163106
2025-01-14,2025,1,3,3,EDGE01,EDGE01,1482857,11,,12758.00,624.72,13382.72,0,0,58,4763,23163107
2025-01-14,2025,1,3,3,LEFA01,LEFA01,1482858,11,,416.25,17.28,433.53,0,0,,,23163108
2025-01-14,2025,1,3,3,LONG02,LONG02,1482859,11,,734.25,34.56,768.81,0,0,,389438,23163109
2025-01-14,2025,1,6,6,BERK01,BERK01,1482860,11,,2725.75,138.66,2864.41,0,0,6,24-047S,23163149
2025-01-14,2025,1,6,6,FOLA01,FOLA01,1482861,11,,1720.50,80.64,1801.14,0,0,,,23163150
2025-01-14,2025,1,6,6,FRAN05,FRAN05,1482862,11,,1119.75,0.00,1119.75,0,0,54,717-729-1108  NEVIN,23163151
2025-01-14,2025,1,6,6,NVRI01,NVRI01,1482863,11,,1523.50,91.41,1614.91,0,0,84,Community 1G,23163152
2025-01-14,2025,1,6,6,NVRI01,NVRI01,1482864,11,,3462.25,207.74,3669.99,0,0,84,Community 1G,23163153
2025-01-14,2025,1,6,6,NVRI01,NVRI01,1482865,11,,5367.13,322.03,5689.16,0,0,71,Community CT,23163154
2025-01-14,2025,1,6,6,PANH01,PANH01,1482866,11,,2264.63,135.88,2400.51,0,0,,301-667-8427,23163155
2025-01-14,2025,1,6,6,POTO05,POTO05,1482867,11,,469.25,18.66,487.91,0,0,,301-800-9988  JAMES,23163156
2025-01-14,2025,1,6,6,REGI02,REGI02,1482868,11,,1783.50,88.02,1871.52,0,0,2,FLORIN,23163157
2025-01-14,2025,1,6,6,RICK02,RICK02,1482869,11,,7044.00,422.64,7466.64,0,0,,304-820-9584 LOLO,23163158
2025-01-14,2025,1,40,40,CAGG,CAGG,1482870,11,,360.00,21.60,381.60,0,0,,,23163248
2025-01-14,2025,1,40,40,GREA03,GREA03,1482871,11,,240.00,14.40,254.40,0,254.40,,,23163249
2025-01-14,2025,1,40,40,GREA03,,1482871,31,,0,0,0,-254.40,254.40,,,23282648
2025-01-15,2025,1,6,6,C3M,,1482658,31,,0,0,0,-5584.89,5584.89,,,23282679
2025-01-15,2025,1,4,4,ABCI01,ABCI01,1482843,11,,17055.00,0.00,17055.00,0,0,1,435-494-9792 KYLE,23162988
2025-01-15,2025,1,4,4,C1M,C1M,1482844,11,,2471.00,148.27,2619.27,0,2619.27,,304-859-2703 randy,23162989
2025-01-15,2025,1,4,4,C1M,,1482844,31,,0,0,0,-2619.27,2619.27,,,23282659
2025-01-15,2025,1,4,4,C1M,C1M,1482845,11,,476.25,33.34,509.59,0,509.59,,410-320-8098,23162990
2025-01-15,2025,1,4,4,C1M,,1482845,31,,0,0,0,-509.59,509.59,,,23282664
2025-01-15,2025,1,4,4,GIOR01,GIOR01,1482846,11,,1040.25,62.42,1102.67,0,0,,724-674-3266,23162991
2025-01-15,2025,1,4,4,GREY03,GREY03,1482847,11,,12090.00,846.30,12936.30,0,0,1,540-935-9722,23162992
2025-01-15,2025,1,4,4,HESS04,HESS04,1482848,11,,3455.50,207.33,3662.83,0,0,,304-433-5921,23162993
2025-01-15,2025,1,4,4,JSCC01,JSCC01,1482849,11,,2406.00,144.36,2550.36,0,0,,FRANKIE,23162994
2025-01-15,2025,1,4,4,MORG01,MORG01,1482850,11,,2960.25,207.22,3167.47,0,0,577,SHANNON,23162995
2025-01-15,2025,1,4,4,SWEE02,SWEE02,1482851,11,,1233.25,86.33,1319.58,0,0,,814-386-0105,23162996
2025-01-15,2025,1,4,4,VILL01,VILL01,1482852,11,,3258.75,195.53,3454.28,0,0,,1-703-334-5838,23162997
2025-01-15,2025,1,1,1,AYER01,AYER01,1482872,11,,3379.76,202.79,3582.55,0,0,1,240-380-8206 BOB,23163260
2025-01-15,2025,1,1,1,LONG02,LONG02,1482873,11,,4749.75,234.90,4984.65,0,0,28,389439,23163261
2025-01-15,2025,1,1,1,MIDA04,MIDA04,1482874,11,,794.25,38.16,832.41,0,0,,717-418-5112 RYAN,23163262
2025-01-15,2025,1,1,1,MILL15,MILL15,1482875,11,,3166.50,156.60,3323.10,0,0,,,23163263
2025-01-15,2025,1,1,1,RFTS01,RFTS01,1482876,11,,1512.25,75.84,1588.09,0,0,,717-577-0206,23163264
2025-01-15,2025,1,1,1,RYDE01,RYDE01,1482877,11,,507.00,20.93,527.93,0,527.93,,410-948-5855,23163265
2025-01-15,2025,1,1,1,RYDE01,,1482877,31,,0,0,0,-527.93,527.93,,,23282654
2025-01-15,2025,1,1,1,STON09,STON09,1482878,11,,5148.00,252.90,5400.90,0,0,2,717-892-2422 ELI,23163266
2025-01-15,2025,1,3,3,CONE01,CONE01,1482879,11,,5049.00,232.56,5281.56,0,0,52,11886.0001,23163329
2025-01-15,2025,1,3,3,FOLA01,FOLA01,1482880,11,,1661.25,82.08,1743.33,0,0,,,23163330
2025-01-15,2025,1,3,3,MERL01,MERL01,1482881,11,,762.25,36.24,798.49,0,0,4,814-599-1638 SCOTT,23163331
2025-01-15,2025,1,6,6,BERK01,BERK01,1482882,11,,2120.50,108.24,2228.74,0,0,6,24-047S,23163359
2025-01-15,2025,1,6,6,C2H,C2H,1482883,11,,488.25,19.80,508.05,0,508.05,,301-991-6018,23163360
2025-01-15,2025,1,6,6,C2H,,1482883,31,,0,0,0,-508.05,508.05,,,23282669
2025-01-15,2025,1,6,6,CITY08,CITY08,1482884,11,,335.75,0.00,335.75,0,0,23,Q1821.24    P10,23163361
2025-01-15,2025,1,6,6,HETZ01,HETZ01,1482885,11,,13178.25,640.44,13818.69,0,0,126,,23163362
2025-01-15,2025,1,6,6,NVRI01,NVRI01,1482886,11,,3749.25,224.96,3974.21,0,0,87,Community GE,23163363
2025-01-15,2025,1,6,6,REGI02,REGI02,1482887,11,,1644.50,79.68,1724.18,0,0,2,FLORIN,23163364
2025-01-15,2025,1,6,6,SIPP01,SIPP01,1482888,11,,5660.25,282.74,5942.99,0,0,,814-506-7558 TREVOR,23163365
2025-01-15,2025,1,44,44,C1M,C1M,1482889,11,,764.25,45.86,810.11,0,899.15,,540-428-9311,23163434
2025-01-15,2025,1,44,44,C1M,,1482889,31,,0,0,0,-810.11,810.11,,,23282674
2025-01-15,2025,1,44,44,KELL07,KELL07,1483038,11,,50.00,0.00,50.00,0,0,,JAN. TRAILER PARKING,23166170
2025-01-15,2025,1,40,40,THOM06,THOM06,1483367,11,,316.50,0.00,316.50,0,0,,2696,23175688
2025-01-16,2025,1,1,1,C1W,C1W,1482900,11,,319.75,9.69,329.44,0,329.44,,443-605-7465,23164754
2025-01-16,2025,1,1,1,C1W,,1482900,31,,0,0,0,-329.44,329.44,,,23282689
2025-01-16,2025,1,1,1,C3W,C3W,1482901,11,,594.75,26.19,620.94,0,620.94,,443-536-6436,23164755
2025-01-16,2025,1,1,1,C3W,,1482901,31,,0,0,0,-620.94,620.94,,,23282684
2025-01-16,2025,1,1,1,LONG02,LONG02,1482902,11,,3166.50,156.60,3323.10,0,0,28,389439,23164756
2025-01-16,2025,1,1,1,PETE04,PETE04,1482903,11,,310.75,0.00,310.75,0,0,,443-421-7127,23164757
2025-01-16,2025,1,3,3,EDGE01,EDGE01,1482904,11,,412.25,15.24,427.49,0,0,,5823,23164794
2025-01-16,2025,1,3,3,FOLA01,FOLA01,1482905,11,,1537.75,74.67,1612.42,0,0,,,23164795
2025-01-16,2025,1,3,3,LEDF01,LEDF01,1482906,11,,522.00,21.83,543.83,0,0,,301-748-3657,23164796
2025-01-16,2025,1,3,3,LONG02,LONG02,1482907,11,,1052.25,51.84,1104.09,0,0,,389438,23164797
2025-01-16,2025,1,3,3,MECI01,MECI01,1482908,11,,1576.25,79.68,1655.93,0,0,,710-028431,23164798
2025-01-16,2025,1,3,3,MERL01,MERL01,1482909,11,,1745.25,88.02,1833.27,0,0,3,BRIAN,23164799
2025-01-16,2025,1,3,3,MTCI01,MTCI01,1482910,11,,1761.00,88.07,1849.07,0,0,,304-283-7120 BRIAN,23164800
2025-01-16,2025,1,6,6,AVID01,AVID01,1482911,11,,1575.75,76.95,1652.70,0,0,15,,23164863
2025-01-16,2025,1,6,6,C1H,C1H,1482912,11,,718.88,43.13,762.01,0,0,,717-504-1016,23164864
2025-01-16,2025,1,6,6,FRAN05,FRAN05,1482913,11,,963.75,0.00,963.75,0,0,54,717-729-1108  NEVIN,23164865
2025-01-16,2025,1,6,6,HETZ01,HETZ01,1482914,11,,11586.00,561.60,12147.60,0,0,126,,23164866
2025-01-16,2025,1,6,6,HUNT02,HUNT02,1482915,11,,883.25,43.50,926.75,0,0,,JAKE,23164867
2025-01-16,2025,1,6,6,JOUR01,JOUR01,1482916,11,,4851.00,240.08,5091.08,0,0,,,23164868
2025-01-16,2025,1,6,6,NVRI01,NVRI01,1482917,11,,3199.00,191.94,3390.94,0,0,84,Community 1G,23164869
2025-01-16,2025,1,6,6,NVRI01,NVRI01,1482918,11,,4323.25,259.40,4582.65,0,0,87,Community GE,23164870
2025-01-16,2025,1,6,6,NVRI01,NVRI01,1482919,11,,8446.50,506.79,8953.29,0,0,84,Community 1G,23164871
2025-01-16,2025,1,6,6,REGI02,REGI02,1482920,11,,2172.50,109.56,2282.06,0,0,2,FLORIN,23164872
2025-01-16,2025,1,6,6,SIPP01,SIPP01,1482921,11,,5006.25,250.29,5256.54,0,0,,814-506-7558 TREVOR,23164873
2025-01-16,2025,1,6,6,THOM06,THOM06,1482922,11,,1790.00,0.00,1790.00,0,0,2,SLUMP,23164874
2025-01-16,2025,1,6,6,TREJ01,TREJ01,1482923,11,,1303.25,78.20,1381.45,0,0,,,23164875
2025-01-16,2025,1,6,6,VILL01,VILL01,1482924,11,,1461.75,70.11,1531.86,0,0,,DL HORTON DEVELOPMENT,23164876
2025-01-16,2025,1,6,6,WEST11,WEST11,1482925,11,,9042.38,455.02,9497.40,0,0,,,23164877
2025-01-16,2025,1,4,4,C2M,C2M,1482926,11,,1486.50,89.20,1575.70,0,0,,1-304-671-8547,23165013
2025-01-16,2025,1,4,4,FOUR05,FOUR05,1482927,11,,712.25,42.74,754.99,0,0,,304-901-6509--STEVE,23165014
2025-01-16,2025,1,4,4,FRED01,FRED01,1482928,11,,458.25,0.00,458.25,0,0,95,,23165015
2025-01-16,2025,1,4,4,GIOR01,GIOR01,1482929,11,,7335.00,440.10,7775.10,0,0,1,724-761-4495 Chris,23165016
2025-01-16,2025,1,4,4,GLOB05,GLOB05,1482930,11,,7921.25,475.28,8396.53,0,0,1,,23165017
2025-01-16,2025,1,4,4,HESS04,HESS04,1482931,11,,656.75,39.41,696.16,0,0,,304-433-5921,23165018
2025-01-16,2025,1,4,4,ILAP01,ILAP01,1482932,11,,1350.75,81.05,1431.80,0,0,,240-405-2489,23165019
2025-01-16,2025,1,4,4,JSCC01,JSCC01,1482933,11,,5676.38,340.58,6016.96,0,0,,DENNIS 703-365-0902,23165020
2025-01-16,2025,1,4,4,JSCC01,JSCC01,1482934,11,,3956.38,237.38,4193.76,0,0,,FRANKIE,23165021
2025-01-16,2025,1,4,4,NORT02,NORT02,1482935,11,,5448.00,381.36,5829.36,0,0,,R011625-12,23165022
2025-01-16,2025,1,4,4,NVRI01,NVRI01,1482936,11,,3363.75,201.83,3565.58,0,0,43,Community LM,23165023
2025-01-16,2025,1,4,4,PLEA03,PLEA03,1482937,11,,4944.75,296.69,5241.44,0,0,,RW7212,23165024
2025-01-16,2025,1,4,4,VILL01,VILL01,1482938,11,,2923.50,175.41,3098.91,0,0,,1-703-334-5838,23165025
2025-01-16,2025,1,4,4,VILL01,VILL01,1482939,11,,6215.25,372.92,6588.17,0,0,,703-334-5837,23165026
2025-01-16,2025,1,44,44,C1M,C1M,1482940,11,,1521.66,91.30,1612.96,0,1612.96,,540-428-9311,23165145
2025-01-16,2025,1,44,44,C1M,,1482940,31,,0,0,0,-1612.96,1612.96,,,23282694
2025-01-16,2025,1,44,44,THOM06,THOM06,1483368,11,,484.50,0.00,484.50,0,0,,2699,23175694
2025-01-17,2025,1,40,40,CAGG,,1482624,31,,0,0,0,-636.00,636.00,,,23286905
2025-01-17,2025,1,3,3,LILL01,,1482654,31,,0,0,0,-3089.90,3089.90,,,23286893
2025-01-17,2025,1,4,4,C3M,,1482678,31,,0,0,0,-4926.63,4926.63,,,23286938
2025-01-17,2025,1,3,3,LILL01,,1482788,31,,0,0,0,-2594.36,2594.36,,,23286898
2025-01-17,2025,1,1,1,C3W,,1482854,31,,0,0,0,-617.00,617.00,,,23286880
2025-01-17,2025,1,1,1,C3W,,1482854,41,PAJ,0,0,0,0,617.00,,,23286883
2025-01-17,2025,1,40,40,CAGG,,1482870,31,,0,0,0,-381.60,381.60,,,23286888
2025-01-17,2025,1,1,1,AXIS01,AXIS01,1482942,11,,1014.75,50.49,1065.24,0,0,,240-315-7391,23165160
2025-01-17,2025,1,1,1,AYER01,AYER01,1482943,11,,5828.00,349.68,6177.68,0,0,1,240-380-8206 BOB,23165161
2025-01-17,2025,1,1,1,C1W,C1W,1482944,11,,3864.00,196.66,4060.66,0,4060.66,,717-201-0578,23165162
2025-01-17,2025,1,1,1,C1W,,1482944,31,,0,0,0,-4060.66,4060.66,,,23286790
2025-01-17,2025,1,1,1,C1W,C1W,1482945,11,,928.25,46.20,974.45,0,0,,717-916-1095,23165163
2025-01-17,2025,1,1,1,C2CO01,C2CO01,1482946,11,,1580.25,94.82,1675.07,0,1675.07,,410-840-8733,23165164
2025-01-17,2025,1,1,1,C2CO01,,1482946,31,,0,0,0,-1675.07,1675.07,,,23286800
2025-01-17,2025,1,1,1,C3W,C3W,1482947,11,,488.25,19.80,508.05,0,508.05,,443-974-6018,23165165
2025-01-17,2025,1,1,1,C3W,,1482947,31,,0,0,0,-508.05,508.05,,,23286785
2025-01-17,2025,1,1,1,C3W,C3W,1482948,11,,804.25,38.76,843.01,0,843.01,,223-267-9441,23165166
2025-01-17,2025,1,1,1,C3W,,1482948,31,,0,0,0,-843.01,843.01,,,23286805
2025-01-17,2025,1,1,1,DREN01,DREN01,1482949,11,,4983.75,246.24,5229.99,0,0,29,,23165167
2025-01-17,2025,1,1,1,EJCO01,EJCO01,1482950,11,,679.75,31.29,711.04,0,711.04,,240-832-0313,23165168
2025-01-17,2025,1,1,1,EJCO01,,1482950,31,,0,0,0,-711.04,711.04,,,23286810
2025-01-17,2025,1,1,1,HENT01,HENT01,1482951,11,,885.00,43.61,928.61,0,0,,410-303-9713,23165169
2025-01-17,2025,1,1,1,JASO01,JASO01,1482952,11,,514.88,21.40,536.28,0,536.28,,443-547-9033,23165170
2025-01-17,2025,1,1,1,JASO01,,1482952,31,,0,0,0,-536.28,536.28,,,23286815
2025-01-17,2025,1,1,1,KURT02,KURT02,1482953,11,,9424.78,457.62,9882.40,0,0,,717-440-3663,23165171
2025-01-17,2025,1,1,1,LIME02,LIME02,1482954,11,,549.50,23.48,572.98,0,0,,610-314-8232,23165172
2025-01-17,2025,1,1,1,ORCH01,ORCH01,1482955,11,,1742.00,86.93,1828.93,0,1828.93,,717-725-9768,23165173
2025-01-17,2025,1,1,1,ORCH01,,1482955,31,,0,0,0,-1828.93,1828.93,,,23286795
2025-01-17,2025,1,1,1,PETE04,PETE04,1482956,11,,685.00,0.00,685.00,0,0,,443-421-7127,23165174
2025-01-17,2025,1,1,1,PRIO01,PRIO01,1482957,11,,1016.25,49.68,1065.93,0,0,40,443-509-0775,23165175
2025-01-17,2025,1,1,1,WEST11,WEST11,1482958,11,,9765.00,585.90,10350.90,0,0,2,301-730-1444 JOHN,23165176
2025-01-17,2025,1,3,3,C1F,C1F,1482959,11,,1121.25,55.98,1177.23,0,1177.23,,240.357.0610,23165337
2025-01-17,2025,1,3,3,C1F,,1482959,31,,0,0,0,-1177.23,1177.23,,,23286838
2025-01-17,2025,1,3,3,C2F,C2F,1482960,11,,650.25,29.52,679.77,0,679.77,,,23165338
2025-01-17,2025,1,3,3,C2F,,1482960,31,,0,0,0,-679.77,679.77,,,23286820
2025-01-17,2025,1,3,3,C3F,C3F,1482961,11,,599.25,26.46,625.71,0,625.71,,570.955.9763,23165339
2025-01-17,2025,1,3,3,C3F,,1482961,31,,0,0,0,-625.71,625.71,,,23286831
2025-01-17,2025,1,3,3,DUNC01,DUNC01,1482962,11,,1380.75,68.85,1449.60,0,0,,443.286.4177,23165340
2025-01-17,2025,1,3,3,FOLA01,FOLA01,1482963,11,,813.25,39.30,852.55,0,0,,ERIK,23165341
2025-01-17,2025,1,3,3,FOLA01,FOLA01,1482964,11,,1452.25,69.54,1521.79,0,0,,IAN,23165342
2025-01-17,2025,1,3,3,FOUN01,FOUN01,1482965,11,,3018.50,145.92,3164.42,0,0,,NICK,23165343
2025-01-17,2025,1,3,3,FRAN05,FRAN05,1482966,11,,16960.75,1017.65,17978.40,0,0,57,LUKE,23165344
2025-01-17,2025,1,3,3,G&SE01,G&SE01,1482967,11,,518.25,21.60,539.85,0,0,,301.748.7109 GUS,23165345
2025-01-17,2025,1,3,3,HUNT05,HUNT05,1482968,11,,1094.25,54.36,1148.61,0,0,,,23165346
2025-01-17,2025,1,3,3,JUST02,JUST02,1482969,11,,1288.25,62.40,1350.65,0,0,,1989,23165347
2025-01-17,2025,1,3,3,LONG02,LONG02,1482970,11,,1661.25,82.08,1743.33,0,0,,389751,23165348
2025-01-17,2025,1,3,3,MORG01,MORG01,1482971,11,,2126.75,110.01,2236.76,0,0,575,240-405-6642,23165349
2025-01-17,2025,1,3,3,MORG01,MORG01,1482972,11,,11672.50,571.29,12243.79,0,0,580,MORG,23165350
2025-01-17,2025,1,3,3,PRIO01,PRIO01,1482973,11,,10977.75,538.20,11515.95,0,0,,,23165351
2025-01-17,2025,1,3,3,SAND05,SAND05,1482974,11,,5382.75,270.18,5652.93,0,5652.93,2,CURTIS,23165352
2025-01-17,2025,1,3,3,SAND05,,1482974,31,,0,0,0,-5652.93,5652.93,2,,23286826
2025-01-17,2025,1,3,3,THOM06,THOM06,1482975,11,,449.25,0.00,449.25,0,0,3,EDGE01 16TH No.52,23165353
2025-01-17,2025,1,6,6,BERK01,BERK01,1482976,11,,4440.00,226.62,4666.62,0,0,6,24-047S,23165508
2025-01-17,2025,1,6,6,C2H,C2H,1482977,11,,314.25,9.36,323.61,0,323.61,,410-574-9100,23165509
2025-01-17,2025,1,6,6,C2H,,1482977,31,,0,0,0,-323.61,323.61,,,23286849
2025-01-17,2025,1,6,6,C2H,C2H,1482978,11,,2011.50,101.70,2113.20,0,2113.20,,301-748-0612   BRIAN,23165510
2025-01-17,2025,1,6,6,C2H,,1482978,31,,0,0,0,-2113.20,2113.20,,,23286854
2025-01-17,2025,1,6,6,FRAN05,FRAN05,1482979,11,,863.25,0.00,863.25,0,0,54,717-729-1108  NEVIN,23165511
2025-01-17,2025,1,6,6,GEES01,GEES01,1482980,11,,473.25,28.40,501.65,0,0,,717-762-1116,23165512
2025-01-17,2025,1,6,6,JSCC01,JSCC01,1482981,11,,3561.50,213.69,3775.19,0,0,,FRANKIE,23165513
2025-01-17,2025,1,6,6,LOPE01,LOPE01,1482982,11,,2304.00,138.24,2442.24,0,0,,240-291-1373,23165514
2025-01-17,2025,1,6,6,MILL19,MILL19,1482983,11,,18177.50,0.00,18177.50,0,0,6,301-491-2558,23165515
2025-01-17,2025,1,6,6,MORG01,MORG01,1482984,11,,8005.25,398.64,8403.89,0,0,585,RP,23165516
2025-01-17,2025,1,6,6,NORT02,NORT02,1482985,11,,6168.75,370.13,6538.88,0,0,,R01172506,23165517
2025-01-17,2025,1,6,6,NVRI01,NVRI01,1482986,11,,4115.25,246.92,4362.17,0,0,84,Community 1G,23165518
2025-01-17,2025,1,6,6,PANH01,PANH01,1482987,11,,1751.50,105.09,1856.59,0,0,,304-676-1206 RICK,23165519
2025-01-17,2025,1,6,6,REGI02,REGI02,1482988,11,,1810.50,89.64,1900.14,0,0,2,FLORIN,23165520
2025-01-17,2025,1,6,6,ROCK03,ROCK03,1482989,11,,12276.51,736.59,13013.10,0,0,,WOODWARD,23165521
2025-01-17,2025,1,6,6,THOM06,THOM06,1482990,11,,892.50,0.00,892.50,0,0,2,DISPATCH,23165522
2025-01-17,2025,1,6,6,TREJ01,TREJ01,1482991,11,,28534.50,1712.07,30246.57,0,0,,,23165523
2025-01-17,2025,1,6,6,WEST11,WEST11,1482992,11,,2415.00,120.51,2535.51,0,0,,,23165524
2025-01-17,2025,1,4,4,ABCI01,ABCI01,1482993,11,,32209.50,0.00,32209.50,0,0,1,435-494-9792 KYLE,23165667
2025-01-17,2025,1,4,4,ARCO02,ARCO02,1482994,11,,455.25,0.00,455.25,0,0,1,CON377-2001,23165668
2025-01-17,2025,1,4,4,C1M,C1M,1482995,11,,1673.25,117.13,1790.38,0,0,,1-304-820-6397,23165669
2025-01-17,2025,1,4,4,C3M,C3M,1482996,11,,788.25,47.30,835.55,0,0,,540-683-0676,23165670
2025-01-17,2025,1,4,4,C3M,C3M,1482997,11,,2062.50,123.76,2186.26,0,0,,304-676-8620 JAKE,23165671
2025-01-17,2025,1,4,4,C3M,C3M,1482998,11,,1015.75,60.95,1076.70,0,0,,304-676-8620 JAKE,23165672
2025-01-17,2025,1,4,4,EDGE01,EDGE01,1482999,11,,39186.00,2351.16,41537.16,0,0,67,5584,23165673
2025-01-17,2025,1,4,4,EDGE01,EDGE01,1483000,11,,9330.75,559.85,9890.60,0,0,47,5999,23165674
2025-01-17,2025,1,4,4,FOLA01,FOLA01,1483001,11,,3497.75,209.87,3707.62,0,0,,,23165675
2025-01-17,2025,1,4,4,FOUR05,FOUR05,1483002,11,,639.25,38.36,677.61,0,0,,304-901-6509--STEVE,23165676
2025-01-17,2025,1,4,4,H2CO01,H2CO01,1483003,11,,471.25,32.99,504.24,0,0,,304-283-6129 JASON,23165677
2025-01-17,2025,1,4,4,HESS04,HESS04,1483004,11,,4827.00,289.62,5116.62,0,0,,1-304-820-9584--LOLO,23165678
2025-01-17,2025,1,4,4,ILAP01,ILAP01,1483005,11,,1082.25,64.94,1147.19,0,0,,240-405-2489,23165679
2025-01-17,2025,1,4,4,JC2001,JC2001,1483006,11,,3612.25,216.75,3829.00,0,3829.00,,540-327-4558,23165680
2025-01-17,2025,1,4,4,JC2001,,1483006,31,,0,0,0,-3829.00,3829.00,,,23286844
2025-01-17,2025,1,4,4,JSCC01,JSCC01,1483007,11,,3373.38,202.40,3575.78,0,0,,DENNIS 703-365-0902,23165681
2025-01-17,2025,1,4,4,JSCC01,JSCC01,1483008,11,,15752.25,945.14,16697.39,0,0,,FRANKIE,23165682
2025-01-17,2025,1,4,4,JSCC01,JSCC01,1483009,11,,5657.88,339.47,5997.35,0,0,,FRANKIE,23165683
2025-01-17,2025,1,4,4,KINS01,KINS01,1483010,11,,1566.25,93.98,1660.23,0,0,,443-930-7625,23165684
2025-01-17,2025,1,4,4,LAST01,LAST01,1483011,11,,270.75,18.95,289.70,0,0,,1-540-748-5326,23165685
2025-01-17,2025,1,4,4,LAST01,LAST01,1483012,11,,1339.50,80.37,1419.87,0,0,,540-398-1715,23165686
