batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
2025-01-22 00:00:00,3,8,23283742,NVRI01    ,     1482055,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,7P        ,,,          84,,,,,-2346.06,,,,,,,,123963.65,     1482055,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.840000,""""
2025-01-22 00:00:00,3,9,23283745,NVRI01    ,     1482056,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,606       ,,,          87,,,,,-3559.22,,,,,,,,123963.65,     1482056,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.840000,""""
2025-01-22 00:00:00,3,10,23283748,NVRI01    ,     1482102,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,601       ,,,          87,,,,,-2208.51,,,,,,,,123963.65,     1482102,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.840000,""""
2025-01-22 00:00:00,3,11,23283751,NVRI01    ,     1482103,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,641/648   ,,,          87,,,,,-1357.07,,,,,,,,123963.65,     1482103,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.850000,""""
2025-01-22 00:00:00,3,12,23283754,NVRI01    ,     1482104,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,7P        ,,,          84,,,,,-7699.84,,,,,,,,123963.65,     1482104,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.850000,""""
2025-01-22 00:00:00,3,13,23283757,NVRI01    ,     1482105,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,8Q        ,,,          84,,,,,-3068.70,,,,,,,,123963.65,     1482105,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.850000,""""
2025-01-22 00:00:00,3,14,23283760,NVRI01    ,     1482106,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,220       ,,,          71,,,,,-6923.13,,,,,,,,123963.65,     1482106,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.860000,""""
2025-01-22 00:00:00,3,15,23283763,NVRI01    ,     1482135,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,606       ,,,          87,,,,,-8676.10,,,,,,,,123963.65,     1482135,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.860000,""""
2025-01-22 00:00:00,3,16,23283766,NVRI01    ,     1482136,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,8Q        ,,,          84,,,,,-6877.56,,,,,,,,123963.65,     1482136,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.870000,""""
2025-01-22 00:00:00,3,17,23283769,NVRI01    ,     1482137,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,214       ,,,          71,,,,,-1473.93,,,,,,,,123963.65,     1482137,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.870000,""""
2025-01-22 00:00:00,3,18,23283772,NVRI01    ,     1482138,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,6P        ,,,          84,,,,,-4812.54,,,,,,,,123963.65,     1482138,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.870000,""""
2025-01-22 00:00:00,3,19,23283775,NVRI01    ,     1482167,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,204-199   ,,,          43,,,,,-9823.82,,,,,,,,123963.65,     1482167,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.870000,""""
2025-01-22 00:00:00,3,20,23283778,NVRI01    ,     1482209,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,204-199   ,,,          43,,,,,-9324.96,,,,,,,,123963.65,     1482209,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.880000,""""
2025-01-22 00:00:00,3,21,23283781,NVRI01    ,     1482210,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,212       ,,,          71,,,,,-819.65,,,,,,,,123963.65,     1482210,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.880000,""""
2025-01-22 00:00:00,3,22,23283784,NVRI01    ,     1482268,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,674       ,,,          87,,,,,-4603.05,,,,,,,,123963.65,     1482268,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.880000,""""
2025-01-22 00:00:00,3,23,23283787,NVRI01    ,     1482269,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,11P       ,,,          84,,,,,-1944.57,,,,,,,,123963.65,     1482269,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.890000,""""
2025-01-22 00:00:00,3,24,23283790,NVRI01    ,     1482270,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,6P        ,,,          84,,,,,-1970.01,,,,,,,,123963.65,     1482270,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.890000,""""
2025-01-22 00:00:00,3,25,23283793,NVRI01    ,     1482292,31,2025-01-22 00:00:00,A1688957            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,156       ,,,          43,,,,,-738.56,,,,,,,,123963.65,     1482292,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23283695,1,,,,,,,,,,,,,2025-01-22 11:35:53.900000,""""
2025-01-27 00:00:00,2,1,23285556,KIRB02    ,     1482206,31,2025-01-27 00:00:00,                8021,,,KIRB02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-2495.77,,,,,,,,10191.91,     1482206,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285550,1,,,,,,,,,,,,,2025-01-27 13:29:01.290000,""""
2025-01-27 00:00:00,2,2,23285559,KIRB02    ,     1482290,31,2025-01-27 00:00:00,                8021,,,KIRB02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-571.61,,,,,,,,10191.91,     1482290,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285550,1,,,,,,,,,,,,,2025-01-27 13:29:01.300000,""""
2025-01-27 00:00:00,2,3,23285562,KIRB02    ,     1482369,31,2025-01-27 00:00:00,                8021,,,KIRB02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-7124.53,,,,,,,,10191.91,     1482369,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285550,1,,,,,,,,,,,,,2025-01-27 13:29:01.310000,""""
2025-01-27 00:00:00,3,1,23285586,NVRI01    ,     1482334,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,605       ,,,          87,,,,,-5634.43,,,,,,,,91660.12,     1482334,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.510000,""""
2025-01-27 00:00:00,3,2,23285589,NVRI01    ,     1482335,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,674       ,,,          87,,,,,-10311.95,,,,,,,,91660.12,     1482335,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.520000,""""
2025-01-27 00:00:00,3,3,23285592,NVRI01    ,     1482336,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,10P       ,,,          84,,,,,-1944.57,,,,,,,,91660.12,     1482336,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.520000,""""
2025-01-27 00:00:00,3,4,23285595,NVRI01    ,     1482337,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,214       ,,,          71,,,,,-6136.61,,,,,,,,91660.12,     1482337,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.530000,""""
2025-01-27 00:00:00,3,5,23285598,NVRI01    ,     1482338,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,11P       ,,,          84,,,,,-6552.13,,,,,,,,91660.12,     1482338,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.530000,""""
2025-01-27 00:00:00,3,6,23285601,NVRI01    ,     1482371,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,200-174   ,,,          43,,,,,-10311.97,,,,,,,,91660.12,     1482371,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.530000,""""
2025-01-27 00:00:00,3,7,23285605,NVRI01    ,     1482387,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,174       ,,,          43,,,,,-1970.01,,,,,,,,91660.12,     1482387,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.540000,""""
2025-01-27 00:00:00,3,8,23285608,NVRI01    ,     1482388,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,203-204   ,,,          43,,,,,-6032.46,,,,,,,,91660.12,     1482388,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.540000,""""
2025-01-27 00:00:00,3,9,23285611,NVRI01    ,     1482389,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,203-204   ,,,          43,,,,,-2545.59,,,,,,,,91660.12,     1482389,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.540000,""""
2025-01-27 00:00:00,3,10,23285614,NVRI01    ,     1482415,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,158       ,,,          43,,,,,-6032.46,,,,,,,,91660.12,     1482415,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.550000,""""
2025-01-27 00:00:00,3,11,23285617,NVRI01    ,     1482416,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,158       ,,,          43,,,,,-2545.59,,,,,,,,91660.12,     1482416,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.550000,""""
2025-01-27 00:00:00,3,12,23285620,NVRI01    ,     1482417,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,173       ,,,          43,,,,,-2870.75,,,,,,,,91660.12,     1482417,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.550000,""""
2025-01-27 00:00:00,3,13,23285623,NVRI01    ,     1482425,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,604       ,,,          87,,,,,-5634.43,,,,,,,,91660.12,     1482425,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.550000,""""
2025-01-27 00:00:00,3,14,23285626,NVRI01    ,     1482426,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,6Q        ,,,          84,,,,,-3887.29,,,,,,,,91660.12,     1482426,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.560000,""""
2025-01-27 00:00:00,3,15,23285629,NVRI01    ,     1482427,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,662       ,,,          87,,,,,-3068.70,,,,,,,,91660.12,     1482427,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.560000,""""
2025-01-27 00:00:00,3,16,23285632,NVRI01    ,     1482428,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,"8P, 9Q    ",,,          84,,,,,-6788.51,,,,,,,,91660.12,     1482428,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.560000,""""
2025-01-27 00:00:00,3,17,23285635,NVRI01    ,     1482429,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,10P       ,,,          84,,,,,-6552.13,,,,,,,,91660.12,     1482429,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.570000,""""
2025-01-27 00:00:00,3,18,23285638,NVRI01    ,     1482430,31,2025-01-27 00:00:00,A1691504            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,238       ,,,          71,,,,,-2840.54,,,,,,,,91660.12,     1482430,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23285567,1,,,,,,,,,,,,,2025-01-27 13:34:31.570000,""""
2025-01-27 00:00:00,4,1,23285644,HERC01    ,     1482552,31,2025-01-27 00:00:00,ACH7723             ,,,HERC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           8,,,,,-733.62,,,,,,,,733.62,     1482552,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23285642,1,,,,,,,,,,,,,2025-01-27 13:36:47.360000,""""
2025-01-28 00:00:00,1,35,23286182,MIMC01    ,     1482086,31,2025-01-28 00:00:00,                1015,,,MIMC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          23,,,,,-2321.92,,,,,,,,16509.87,     1482086,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286172,1,,,,,,,,,,,,,2025-01-28 08:52:02.980000,""""
2025-01-28 00:00:00,1,36,23286185,MIMC01    ,     1482267,31,2025-01-28 00:00:00,                1015,,,MIMC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          24,,,,,-4102.83,,,,,,,,16509.87,     1482267,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286172,1,,,,,,,,,,,,,2025-01-28 08:52:02.980000,""""
2025-01-28 00:00:00,1,37,23286188,MIMC01    ,     1482333,31,2025-01-28 00:00:00,                1015,,,MIMC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          24,,,,,-2565.30,,,,,,,,16509.87,     1482333,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286172,1,,,,,,,,,,,,,2025-01-28 08:52:02.980000,""""
2025-01-28 00:00:00,1,38,23286191,MIMC01    ,     1482554,31,2025-01-28 00:00:00,                1015,,,MIMC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          24,,,,,-6447.53,,,,,,,,16509.87,     1482554,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286172,1,,,,,,,,,,,,,2025-01-28 08:52:02.990000,""""
2025-01-28 00:00:00,1,41,23286204,TRIP02    ,     1482109,31,2025-01-28 00:00:00,               10530,,,TRIP02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           3,,,,,-8206.68,,,,,,,,20040.07,     1482109,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286194,1,,,,,,,,,,,,,2025-01-28 08:52:03,""""
2025-01-28 00:00:00,1,42,23286209,HULL02    ,     1482514,31,2025-01-28 00:00:00,                4743,,,HULL02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1826.38,,,,,,,,1826.38,     1482514,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286207,1,,,,,,,,,,,,,2025-01-28 08:52:03,""""
2025-01-28 00:00:00,1,49,23286265,CAPL04    ,     1482059,31,2025-01-28 00:00:00,                1446,,,CAPL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-41.34,,,,,,,,13429.67,     1482059,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286230,1,,,,,,,,,,,,,2025-01-28 08:52:03.020000,""""
2025-01-28 00:00:00,1,50,23286268,CAPL04    ,     1482066,31,2025-01-28 00:00:00,                1446,,,CAPL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-982.40,,,,,,,,13429.67,     1482066,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286230,1,,,,,,,,,,,,,2025-01-28 08:52:03.030000,""""
2025-01-28 00:00:00,1,51,23286271,CAPL04    ,     1482067,31,2025-01-28 00:00:00,                1446,,,CAPL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-664.67,,,,,,,,13429.67,     1482067,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286230,1,,,,,,,,,,,,,2025-01-28 08:52:03.030000,""""
2025-01-28 00:00:00,1,52,23286274,CAPL04    ,     1482143,31,2025-01-28 00:00:00,                1446,,,CAPL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-87.45,,,,,,,,13429.67,     1482143,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286230,1,,,,,,,,,,,,,2025-01-28 08:52:03.030000,""""
2025-01-28 00:00:00,1,53,23286277,CAPL04    ,     1482234,31,2025-01-28 00:00:00,                1446,,,CAPL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1308.99,,,,,,,,13429.67,     1482234,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286230,1,,,,,,,,,,,,,2025-01-28 08:52:03.040000,""""
2025-01-28 00:00:00,1,54,23286280,CAPL04    ,     1482343,31,2025-01-28 00:00:00,                1446,,,CAPL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-58.30,,,,,,,,13429.67,     1482343,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286230,1,,,,,,,,,,,,,2025-01-28 08:52:03.040000,""""
2025-01-28 00:00:00,1,55,23286283,CAPL04    ,     1482451,31,2025-01-28 00:00:00,                1446,,,CAPL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-703.62,,,,,,,,13429.67,     1482451,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286230,1,,,,,,,,,,,,,2025-01-28 08:52:03.040000,""""
2025-01-28 00:00:00,1,56,23286286,CAPL04    ,     1482512,31,2025-01-28 00:00:00,                1446,,,CAPL04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-7287.80,,,,,,,,13429.67,     1482512,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23286230,1,,,,,,,,,,,,,2025-01-28 08:52:03.050000,""""
2025-01-31 00:00:00,1,33,23289783,WEST11    ,     1479432,31,2025-01-31 00:00:00,               12371,,,WEST11  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,28        ,,,           2,,,,,-9220.80,,,,,,,,50000.00,     1479432,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289653,1,,,,,,,,,,,,,2025-01-31 08:51:49.640000,""""
2025-01-31 00:00:00,2,1,23290092,POLE01    ,     1477796,31,2025-01-31 00:00:00,013025wire          ,,,POLE01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-2729.28,,,,,,,,2729.28,     1477796,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23290086,1,,,,,,,,,,,,,2025-01-31 09:21:16.720000,""""
2025-01-14 00:00:00,1,1,23268260,JAMB01    ,     1480397,31,2025-01-14 00:00:00,                8675,,,JAMB01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-2321.92,,,,,,,,8838.05,     1480397,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23268255,1,,,,,,,,,,,,,2025-01-14 08:15:06.850000,""""
2025-01-14 00:00:00,1,9,23268292,BERK01    ,     1479831,31,2025-01-14 00:00:00,              500023,,,BERK01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           6,,,,,-6053.91,,,,,,,,16472.25,     1479831,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268282,1,,,,,,,,,,,,,2025-01-14 08:15:06.890000,""""
2025-01-14 00:00:00,1,10,23268307,LAST01    ,     1480056,31,2025-01-14 00:00:00,               22143,,,LAST01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-2249.85,,,,,,,,21624.63,     1480056,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268295,1,,,,,,,,,,,,,2025-01-14 08:15:06.890000,""""
