item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version,user_defined
1302A       ,6 BAG WR                                ,6 BAG WR        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,8C98A172-C75F-4894-90AE-03B827206F30,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-14 11:06:44.300000,#,
1302B       ,3500 PSI NA PC                          ,3500 PSI NA PC  ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,AA0C0971-3D81-4795-B932-78FA67BEA4F6,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-11-21 09:25:27.700000,"""",
1302HA      ,6 BAG                                   ,6 BAG           ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,2031D59F-9192-4D2C-9502-24DAB71E3B13,,00,False,,,,,,01,,,,,,,,,,,,02,2025-04-14 00:00:00,,,00,,,,,,,,2025-04-14 15:42:51.370000,"""",
1302X       ,6 BG NA WR BC                           ,6 BG NA WR BC   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-13 16:21:42.240000,%,
1303A       ,6 BAG AE WR                             ,6 BAG AE WR     ,False,1,1,,,     1,,,False,False,40003,40003,40003,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,32090FB5-1D2E-4A3D-8EB4-F237858B822A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-12-16 09:40:34.220000,$,
1303B       ,3500# AE                                ,3500# AE        ,False,1,1,,,     1,,,False,False,40003,40003,40003,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-10-22 16:20:23.950000,!,
1303HA      ,6 BAG AE                                ,6 BAG AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D119CE40-F83D-4257-800F-F354EAC167AE,,00,False,,,,,,01,,,,,,,,,,,,02,2025-04-14 00:00:00,,,00,,,,,,,,2025-04-14 15:44:32.680000,"""",
1303HB      ,"MIX #2, 3000 PSI AE                     ","MIX#2, 3000PSI  ",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0BEB8A1A-1A8C-49AB-A039-79E684CFC39F,,00,False,,,,,,01,,,,,,,,,,,,02,2025-04-14 00:00:00,,,00,,,,,,,,2025-04-14 15:44:39.490000,"""",
1321A       ,6.25 BAG AE                             ,6.25 BAG AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5E2089A1-1D88-4BC2-A921-F4677AA44952,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2013-04-12 16:17:01,!,
1321C       ,"MIX #3, 3500# AE                        ","MIX #3, 3500# AE",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,401E493D-F4C8-4C7D-8246-9A129D6D9163,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2013-04-12 16:17:24,!,
1322A       ,4000 PSI NA                             ,4000 PSI NA     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,6C602098-0325-4488-AE97-45891B6C343C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-10 17:00:14.450000,%,
1322HA      ,4000 PSI                                ,4000 PSI        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,74A914EB-8100-4BC5-A7E6-D828AD203301,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
1322X       ,6.25 BG NA WR BC                        ,6.25 BG NA WR BC,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-06-13 16:11:27.620000,',
1323A       ,4000 PSI AE                             ,4000 PSI AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BEA1F2DF-7277-47FF-83AA-564955F681AF,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-25 12:15:01.660000,%,
1323C       ,"MIX 3 HISTORIC, 3500# AE                ","MIX 3, 3500# AE ",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,999FE3DF-78F9-434F-9B32-6EB94101F384,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-08-18 10:08:59.640000,"""",
1323HA      ,4000 PSI AE                             ,4000 PSI AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0077A24E-DA5C-4F31-900A-CF0720B2F683,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
1323X       ,4000 PSI AE                             ,4000 PSI AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,9F995807-AEAC-4BF1-96B0-99003916378B,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2014-06-02 09:52:46,!,
1324A       ,4000# NA HRWR                           ,4000# NA HRWR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    7.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,48A64B38-7D71-424D-80E0-D10C8944D288,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2017-05-26 11:48:42.220000,#,
1337A       ,3000 PSI COARSE GROUT #8                ,3000# CRS GRT #8,False,1,1,   9,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,    4.00,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-06-03 16:44:09.460000,$,
1340X       ,PERVIOUS CONCRETE (3oz/cwt VMA)         ,PERVIOUS CONC   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,22.00,,,     .50,,1500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,25607431-7C92-4610-AF18-5D87908EA64E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-14 11:11:15.670000,/,
1342A       ,6 BAG NA #7's                           ,6 BAG NA #7's   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,50001,,False,00,,,,,,,False,,,False,D8064FFE-9493-4F5F-8704-BAADF97CC037,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-11-28 09:54:51.970000,(,
1342B       ,3500# NA #7's                           ,3500# NA #7's   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-11-28 09:56:39.060000,#,
1342X       ,6 BG SML STONE WR                       ,6 BG SML STN WR ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,A590C647-6225-4ACA-ACC8-AEBDC16342CE,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
1343A       ,6 BAG AE #7's                           ,6 BAG AE #7's   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,B691AAF9-EA73-46CA-81B7-94E4516B27F9,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-09-08 15:40:12.080000,&,
1343B       ,3500# AE #7's                           ,3500# AE #7's   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-09-08 13:14:48.040000,!,
1344A       ,2500# PERVIOUS                          ,2500# PERVIOUS  ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,0       ,,2500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,151BBB78-9043-4CF8-B994-89367321C05E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-28 15:48:03,!,
1351A       ,6 BAG #7's AE PC                        ,6 BG #7's  AE PC,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4155D980-3524-4DE2-8C58-9B4B3B2D0E70,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 14:35:00.130000,%,
1351B       ,3500# AE #7's                           ,3500# AE #7's   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,59445269-B8A8-4804-8B90-656308D1EC0C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2013-09-20 13:01:25,!,
1352A       ,"6 BAG WR 1.5"" STONE                     ","6 BAG WR 1.5""CA ",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,416CF472-79C7-4309-A6DE-E67BDECEC28E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
1363A       ,6.25 BG #7s SMALL PMP                   ,6.25 BG #7 PMP  ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    4.00,,3500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,50001,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-12-10 15:32:22.310000,"""",
1372A       ,4000# NA #7's                           ,4000# NA #7's   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,A42B1355-1AB6-414D-8CD3-C9B8DB9EBDF1,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-09-24 10:13:55.010000,"""",
1373A       ,4000# AE #7's                           ,4000# AE #7's   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,90D011C3-93A6-4CAE-8BBA-16F24F2F4A53,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-05-27 11:40:30.770000,*,
1382A       ,MIX 1: KALMAN SC CONCRETE               ,MIX1: KALMAN SC ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.17,,,    7.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,28A83DE7-3DE8-47B3-998D-11819E10FC6F,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-11-16 16:25:05.050000,$,
1393A       ,"3000# 1.5""CA AE midWR                   ","3000# 1.5""CA MWR",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,30.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,B9B1DC1B-83E6-4103-8B1F-CE34E4289BEF,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
1394A       ,6 BAG HRWR                              ,6 BAG HRWR      ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,2C5D2EB7-B2DA-4C87-B337-41533B959901,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-28 15:49:00,!,
1400A       ,6.5 BAG                                 ,6.5 BAG         ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,585CFF16-678A-4612-850A-CE3BF2229D55,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-14 11:15:06.100000,#,
1400B       ,4000 PSI                                ,4000 PSI        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,403162D6-E2D6-4479-A0F1-5C0BCC6F9769,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-11-16 11:33:49,!,
1401A       ,6.5 BAG AE                              ,6.5 BAG AE      ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    4.00,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D2A61100-AA00-4AA5-9870-705F5D11C9BB,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-14 11:16:01.210000,#,
1401B       ,4000 PSI AE                             ,4000 PSI AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,031ADAD5-6E58-455D-9D45-88A0CA85AAB6,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-28 19:07:53,!,
1402A       ,6.5 BAG WR                              ,6.5 BAG WR      ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,9D4E6D36-D300-40C9-BB5F-EB5142E71F93,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-14 11:16:37.970000,#,
1402HA      ,6.5 BAG                                 ,6.5 BAG         ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,9AA09992-9E31-4901-956B-B59688188C91,,00,False,,,,,,01,,,,,,,,,,,,02,2025-04-14 00:00:00,,,00,,,,,,,,2025-04-14 15:55:34.180000,"""",
1402PC1     ,4000# NA                                ,4000# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,8B0A10EF-FABD-40F6-8944-C1241AB87EA1,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2013-08-26 10:47:41,!,
1402PC2     ,4000# NA BARIK 8's                      ,4000#NA BARIK8s ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,20F32287-80BF-49CA-819B-7D0D69E2453D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2013-08-26 10:46:39,!,
1402PC3A    ,"4000# NA 3/4"" RED STONE                 ","4000#NA 3/4"" RED",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,2553AAAE-CAC8-4B4C-AFB7-429495766B00,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2013-08-26 10:51:16,!,
1402PC3B    ,"4000# NA 3/4"" RED STONE                 ","4000#NA 3/4"" RED",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C05D2FA1-57C2-458F-9C56-2BBEE617E74C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2013-08-26 10:51:49,!,
1402PC4     ,4000# NA BARIK 8's                      ,4000#NA BARIK8s ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,6E73DC01-02E7-4695-B12E-B4B68A705124,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2013-08-26 10:50:29,!,
1402PC4A    ,4000# NA BARIK 8's                      ,4000#NA BARIK8s ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,A142F3E6-6BC2-4485-98FE-1996AF15D485,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2013-10-21 15:23:47,!,
1402X       ,6.5 BAG WR                              ,6.5 BAG WR      ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C759406B-546D-4B2C-9B6E-210C8C8F13AE,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-11-12 09:29:13.250000,&,
1403A       ,6.5 BAG AE WR                           ,6.5 BAG AE WR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,CC6032F5-C85C-4D73-BC90-51FAE752010A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-14 11:20:17.990000,#,
1403HA      ,6.5 BAG AE                              ,6.5 BAG AE      ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,A5A36861-56E5-4087-96A2-40EA235B8B4C,,00,False,,,,,,01,,,,,,,,,,,,02,2025-04-14 00:00:00,,,00,,,,,,,,2025-04-14 15:55:42.080000,"""",
1404A       ,6.5 BAG NA TYPE F                       ,6.5 BAG NA TYP F,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    5.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,7C523D4B-6F2C-4784-BA96-1D937D4BB2C5,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-03-08 16:29:42,!,
1404X       ,"4000# NA 1.5"" CA MRWR                   ","4000#NA 1.5""MRWR",False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D3F28B65-24DE-4DA6-9959-E14810CA27DB,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2013-09-16 15:13:26,!,
1405A       ,6.5 BAG AE HRWR                         ,6.5BG AE HRWR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,3000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,769A15DB-A5B2-44C5-BEBA-E0A97E3440B6,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-08-28 19:09:40,!,
